source,customer_id,event_type,product_id,product_title,quantity,unit_price,order_id,order_status,payment_method,occurred_at,session_id
order_service,500,purchase,6,Deep Work,1,18.00,8753,PAID,PAYPAL,2026-04-20T09:57:39.340744,
order_service,500,purchase,39,Minimalist Wall Clock,1,29.00,8752,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.335531,
order_service,500,purchase,36,Ergonomic Office Chair,1,999.00,8752,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.335531,
order_service,500,purchase,33,Sparkling Water Variety Pack,3,12.00,8752,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.335531,
order_service,500,purchase,45,Outdoor Hiking Backpack 30L,3,149.00,8751,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.332428,
order_service,500,purchase,26,Kids Cotton T‑Shirt Pack (3),2,24.00,8750,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:39.328158,
order_service,500,purchase,12,Sony WH-1000XM5 Wireless Headphones,3,349.00,8750,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:39.328158,
order_service,499,purchase,9,Atomic Habits,1,19.00,8749,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.324017,
order_service,499,purchase,30,Cold Brew Coffee Concentrate,3,16.00,8749,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.324017,
order_service,499,purchase,42,Yoga Mat 6mm,2,79.00,8748,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:39.320875,
order_service,498,purchase,25,Women's Oversized Hoodie,2,69.00,8747,CONFIRMED,PAYPAL,2026-04-20T09:57:39.317781,
order_service,498,purchase,34,Organic Extra Virgin Olive Oil,3,14.00,8746,PAID,PAYPAL,2026-04-20T09:57:39.313620,
order_service,498,purchase,26,Kids Cotton T‑Shirt Pack (3),1,24.00,8746,PAID,PAYPAL,2026-04-20T09:57:39.313620,
order_service,498,purchase,39,Minimalist Wall Clock,1,29.00,8745,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:39.307500,
order_service,498,purchase,31,Sea Salt Dark Chocolate Bar,2,5.00,8745,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:39.307500,
order_service,498,purchase,26,Kids Cotton T‑Shirt Pack (3),1,24.00,8745,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:39.307500,
order_service,498,purchase,12,Sony WH-1000XM5 Wireless Headphones,2,349.00,8745,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:39.307500,
order_service,498,purchase,20,Canon EOS R50 Mirrorless Camera,1,679.00,8744,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.303362,
order_service,498,purchase,18,Logitech MX Master 3S Mouse,2,99.00,8744,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.303362,
order_service,497,purchase,9,Atomic Habits,3,19.00,8743,DELIVERED,PAYPAL,2026-04-20T09:57:39.298973,
order_service,497,purchase,15,Samsung Galaxy S24 256GB,3,899.00,8743,DELIVERED,PAYPAL,2026-04-20T09:57:39.298973,
order_service,497,purchase,6,Deep Work,2,18.00,8742,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:39.293038,
order_service,497,purchase,43,Running Water Bottle 500ml,1,14.00,8742,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:39.293038,
order_service,497,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,1,599.00,8742,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:39.293038,
order_service,497,purchase,7,A Brief History of Time,3,17.00,8741,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:39.286407,
order_service,497,purchase,4,Sapiens: A Brief History of Humankind,2,22.00,8741,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:39.286407,
order_service,497,purchase,32,Roasted Almonds (Unsalted),3,8.00,8741,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:39.286407,
order_service,497,purchase,30,Cold Brew Coffee Concentrate,1,16.00,8741,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:39.286407,
order_service,496,purchase,3,Dieter Rams: The Complete Works,2,29.00,8740,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:39.283318,
