user_id,product_id,action,timestamp
311,24,view,2026-01-01 00:37:00
311,190,click,2026-01-01 02:20:18
311,61,view,2026-01-01 04:12:48
311,52,purchase,2026-01-01 05:20:48
318,74,click,2026-01-01 05:51:00
311,149,click,2026-01-01 07:02:37
318,186,add to cart,2026-01-01 07:23:29
318,91,click,2026-01-01 08:14:00
311,148,add to cart,2026-01-01 08:48:42
129,152,click,2026-01-01 09:03:00
318,9,view,2026-01-01 09:22:50
311,184,click,2026-01-01 10:30:14
318,66,click,2026-01-01 10:52:15
129,100,purchase,2026-01-01 10:59:09
311,3,click,2026-01-01 11:23:44
318,50,add to cart,2026-01-01 11:32:46
129,198,view,2026-01-01 11:43:17
318,55,add to cart,2026-01-01 11:51:41
318,42,purchase,2026-01-01 12:17:36
318,101,click,2026-01-01 12:34:41
311,87,view,2026-01-01 13:04:19
129,33,click,2026-01-01 13:16:31
318,99,click,2026-01-01 14:22:57
129,152,view,2026-01-01 14:39:09
311,22,purchase,2026-01-01 14:59:51
129,3,click,2026-01-01 15:33:37
318,98,click,2026-01-01 16:07:40
129,81,view,2026-01-01 16:37:00
311,141,view,2026-01-01 16:58:40
129,57,click,2026-01-01 17:18:01
311,100,view,2026-01-01 17:34:23
311,6,purchase,2026-01-01 17:41:48
318,117,view,2026-01-01 18:03:47
129,38,click,2026-01-01 18:20:44
129,192,click,2026-01-01 18:41:08
266,119,add to cart,2026-01-01 19:11:00
435,64,click,2026-01-01 19:14:00
266,169,view,2026-01-01 19:26:24
311,151,click,2026-01-01 19:33:42
318,121,view,2026-01-01 19:35:15
266,110,view,2026-01-01 19:52:17
266,191,view,2026-01-01 19:58:44
129,180,view,2026-01-01 20:31:02
435,59,view,2026-01-01 20:51:10
311,57,view,2026-01-01 21:07:37
129,80,click,2026-01-01 21:15:14
311,25,add to cart,2026-01-01 21:24:19
318,114,click,2026-01-01 21:25:05
266,113,view,2026-01-01 21:50:46
311,115,view,2026-01-01 21:58:10
311,134,add to cart,2026-01-01 22:11:47
318,17,view,2026-01-01 22:14:15
435,74,view,2026-01-01 22:15:37
129,32,view,2026-01-01 22:49:45
311,24,click,2026-01-01 22:55:44
266,35,view,2026-01-01 23:09:01
266,119,view,2026-01-01 23:13:59
318,31,view,2026-01-01 23:48:58
435,162,view,2026-01-02 00:07:30
311,166,view,2026-01-02 00:12:02
266,152,view,2026-01-02 00:13:13
266,2,purchase,2026-01-02 00:15:43
129,181,click,2026-01-02 00:45:59
311,85,click,2026-01-02 00:47:54
435,19,view,2026-01-02 00:49:01
308,119,view,2026-01-02 00:51:00
266,180,add to cart,2026-01-02 00:51:13
435,5,view,2026-01-02 01:42:07
318,94,click,2026-01-02 01:45:28
308,23,view,2026-01-02 01:54:30
318,23,view,2026-01-02 02:05:21
129,56,click,2026-01-02 02:12:38
266,23,add to cart,2026-01-02 02:20:57
311,147,purchase,2026-01-02 02:32:03
435,195,add to cart,2026-01-02 02:40:51
311,39,purchase,2026-01-02 03:14:44
435,60,purchase,2026-01-02 03:29:13
266,80,click,2026-01-02 03:39:49
311,163,view,2026-01-02 03:41:03
308,9,click,2026-01-02 03:41:19
129,97,view,2026-01-02 03:49:16
308,42,view,2026-01-02 04:05:15
404,132,view,2026-01-02 04:22:00
266,179,view,2026-01-02 04:24:59
308,139,add to cart,2026-01-02 04:33:37
404,108,add to cart,2026-01-02 04:59:01
435,166,click,2026-01-02 05:05:40
311,171,view,2026-01-02 05:37:18
129,86,view,2026-01-02 05:40:23
308,11,add to cart,2026-01-02 05:51:26
435,126,purchase,2026-01-02 05:53:38
404,21,view,2026-01-02 06:12:29
266,166,view,2026-01-02 06:16:10
311,53,view,2026-01-02 06:27:21
435,62,view,2026-01-02 06:48:16
207,47,add to cart,2026-01-02 06:53:00
308,20,click,2026-01-02 06:56:27
311,72,view,2026-01-02 07:00:30
129,54,add to cart,2026-01-02 07:18:44
207,128,purchase,2026-01-02 07:21:40
266,134,click,2026-01-02 07:34:08
404,135,add to cart,2026-01-02 07:37:54
308,37,view,2026-01-02 08:04:37
308,65,view,2026-01-02 08:08:31
207,185,view,2026-01-02 08:15:13
404,164,view,2026-01-02 08:28:11
435,10,view,2026-01-02 08:42:58
404,126,click,2026-01-02 08:44:55
266,143,click,2026-01-02 08:55:36
359,150,view,2026-01-02 09:00:00
207,155,add to cart,2026-01-02 09:09:04
129,58,add to cart,2026-01-02 09:09:52
129,199,view,2026-01-02 09:17:32
404,88,add to cart,2026-01-02 09:30:10
359,113,click,2026-01-02 09:33:47
308,199,view,2026-01-02 09:45:56
435,155,view,2026-01-02 09:56:21
207,123,click,2026-01-02 10:16:41
129,187,view,2026-01-02 10:24:35
359,109,view,2026-01-02 10:33:44
308,29,purchase,2026-01-02 10:42:04
435,76,view,2026-01-02 10:42:13
266,106,view,2026-01-02 10:54:13
435,43,view,2026-01-02 10:55:38
